transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-17,10:32,FENICS UST 10Y,102.3613,24,36
2019-06-17,10:39,FENICS UST 10Y,102.3633,28.4,30
2019-06-17,10:46,FENICS UST 10Y,102.3284,23.25,36.5
2019-06-17,10:47,FENICS UST 10Y,102.3347,18,30.5
2019-06-17,10:50,FENICS UST 10Y,102.334,25,31
2019-06-17,10:53,FENICS UST 10Y,102.3184,24,27
2019-06-17,11:03,FENICS UST 10Y,102.332,24,33
2019-06-17,11:04,FENICS UST 10Y,102.3418,32,23
2019-06-17,11:09,FENICS UST 10Y,102.3555,22,19
2019-06-17,11:44,FENICS UST 10Y,102.3594,20,54
2019-06-17,11:46,FENICS UST 10Y,102.3691,103,92
2019-06-17,11:48,FENICS UST 10Y,102.3682,88,95
2019-06-17,11:54,FENICS UST 10Y,102.3887,103.6667,82.33333
2019-06-17,11:55,FENICS UST 10Y,102.3867,84,108
2019-06-17,11:57,FENICS UST 10Y,102.3926,78,74
2019-06-17,12:05,FENICS UST 10Y,102.4219,100,109
2019-06-17,12:06,FENICS UST 10Y,102.4336,85,106
2019-06-17,12:07,FENICS UST 10Y,102.4243,91.5,87.5
2019-06-17,12:16,FENICS UST 10Y,102.4668,89,86.5
2019-06-17,12:20,FENICS UST 10Y,102.4805,108,80
2019-06-17,12:22,FENICS UST 10Y,102.5,94,97
2019-06-17,12:23,FENICS UST 10Y,102.4785,93,109
2019-06-17,12:29,FENICS UST 10Y,102.4453,77,75
2019-06-17,12:30,FENICS UST 10Y,102.5535,87.6,98.6
2019-06-17,12:31,FENICS UST 10Y,102.5449,90,71
2019-06-17,12:32,FENICS UST 10Y,102.5322,80,107.5
2019-06-17,12:33,FENICS UST 10Y,102.5,86,108
2019-06-17,12:34,FENICS UST 10Y,102.5293,86,95
2019-06-17,12:35,FENICS UST 10Y,102.5381,159.75,156.5
2019-06-17,12:36,FENICS UST 10Y,102.5313,136,154
2019-06-17,12:39,FENICS UST 10Y,102.5195,155,157
2019-06-17,12:40,FENICS UST 10Y,102.5156,160,153
2019-06-17,12:41,FENICS UST 10Y,102.5225,149,146
2019-06-17,12:42,FENICS UST 10Y,102.5068,160.5,155.5
2019-06-17,12:43,FENICS UST 10Y,102.5,150,166
2019-06-17,12:44,FENICS UST 10Y,102.5,155,137
2019-06-17,12:45,FENICS UST 10Y,102.4883,156,156
2019-06-17,12:48,FENICS UST 10Y,102.501,152.5,166
2019-06-17,12:49,FENICS UST 10Y,102.5029,149,154
2019-06-17,12:50,FENICS UST 10Y,102.5111,151.6667,165.3333
2019-06-17,12:51,FENICS UST 10Y,102.5,159,155
2019-06-17,12:53,FENICS UST 10Y,102.5,150,141
2019-06-17,12:54,FENICS UST 10Y,102.5078,152,148
2019-06-17,12:58,FENICS UST 10Y,102.5126,146,141
2019-06-17,12:59,FENICS UST 10Y,102.4971,143,169.5
2019-06-17,13:01,FENICS UST 10Y,102.5195,178,127
2019-06-17,13:02,FENICS UST 10Y,102.5176,124,176
2019-06-17,13:03,FENICS UST 10Y,102.5371,153,171
2019-06-17,13:04,FENICS UST 10Y,102.5163,154,159.3333
2019-06-17,13:06,FENICS UST 10Y,102.5398,140,141
2019-06-17,13:07,FENICS UST 10Y,102.5436,154,137.3333
2019-06-17,13:09,FENICS UST 10Y,102.541,165,156
2019-06-17,13:11,FENICS UST 10Y,102.5449,162.5,152.5
2019-06-17,13:13,FENICS UST 10Y,102.5488,165,156
2019-06-17,13:14,FENICS UST 10Y,102.5469,138,165
2019-06-17,13:15,FENICS UST 10Y,102.5469,168,159
2019-06-17,13:19,FENICS UST 10Y,102.5645,165,150
2019-06-17,13:21,FENICS UST 10Y,102.5558,164.5714,156.2857
2019-06-17,13:25,FENICS UST 10Y,102.5547,170.5263,157.6316
2019-06-17,13:26,FENICS UST 10Y,102.5513,163.5,156.25
2019-06-17,13:27,FENICS UST 10Y,102.5482,167.3333,156
2019-06-17,13:28,FENICS UST 10Y,102.5488,160.5,152
2019-06-17,13:30,FENICS UST 10Y,102.5449,163,139
2019-06-17,13:31,FENICS UST 10Y,102.5313,173,161
2019-06-17,13:32,FENICS UST 10Y,102.5566,171,159
2019-06-17,13:36,FENICS UST 10Y,102.5469,154,168
2019-06-17,13:37,FENICS UST 10Y,102.5547,173.5,158
2019-06-17,13:38,FENICS UST 10Y,102.5547,172.6,157.4
2019-06-17,13:39,FENICS UST 10Y,102.5313,153,163
2019-06-17,13:41,FENICS UST 10Y,102.5156,149,168
2019-06-17,13:45,FENICS UST 10Y,102.5332,157,168
2019-06-17,13:46,FENICS UST 10Y,102.5322,172.6667,161.3333
2019-06-17,13:48,FENICS UST 10Y,102.5117,152,183
2019-06-17,13:49,FENICS UST 10Y,102.5078,157.5,181.5
2019-06-17,13:50,FENICS UST 10Y,102.5078,155,171
2019-06-17,13:52,FENICS UST 10Y,102.502,147,180
2019-06-17,13:54,FENICS UST 10Y,102.4658,162.1667,172.1667
2019-06-17,13:55,FENICS UST 10Y,102.4492,150,192
2019-06-17,13:56,FENICS UST 10Y,102.4482,155.5,183
2019-06-17,13:59,FENICS UST 10Y,102.4453,146,169
2019-06-17,14:00,FENICS UST 10Y,102.457,151.5,185
2019-06-17,14:01,FENICS UST 10Y,102.459,153,181
2019-06-17,14:04,FENICS UST 10Y,102.4485,155.4286,178.1429
2019-06-17,14:05,FENICS UST 10Y,102.4495,166.6364,178.3636
2019-06-17,14:07,FENICS UST 10Y,102.4647,172.5714,168.2857
2019-06-17,14:09,FENICS UST 10Y,102.4551,170,191
2019-06-17,14:10,FENICS UST 10Y,102.458,161,186
2019-06-17,14:11,FENICS UST 10Y,102.4648,163,166
2019-06-17,14:13,FENICS UST 10Y,102.4556,136,190
2019-06-17,14:14,FENICS UST 10Y,102.4434,156,176
2019-06-17,14:16,FENICS UST 10Y,102.4492,153.3333,183.6667
2019-06-17,14:18,FENICS UST 10Y,102.4609,169,183
2019-06-17,14:21,FENICS UST 10Y,102.4648,164,191
2019-06-17,14:23,FENICS UST 10Y,102.4521,155,179
2019-06-17,14:25,FENICS UST 10Y,102.457,161,168.5
2019-06-17,14:26,FENICS UST 10Y,102.4648,165.25,179.75
2019-06-17,14:31,FENICS UST 10Y,102.4375,116,242
2019-06-17,14:33,FENICS UST 10Y,102.4316,152,186
2019-06-17,14:34,FENICS UST 10Y,102.427,144.6,197.6
2019-06-17,14:36,FENICS UST 10Y,102.4316,171,191
2019-06-17,14:38,FENICS UST 10Y,102.4258,159,211
2019-06-17,14:39,FENICS UST 10Y,102.4323,162.96,161.28
2019-06-17,14:41,FENICS UST 10Y,102.4375,169.5,192.5
2019-06-17,14:42,FENICS UST 10Y,102.457,165.875,182.25
2019-06-17,14:44,FENICS UST 10Y,102.4766,160,174
2019-06-17,14:45,FENICS UST 10Y,102.4956,153,170
2019-06-17,14:48,FENICS UST 10Y,102.4959,162.6667,176
2019-06-17,14:49,FENICS UST 10Y,102.5098,150,173
2019-06-17,14:50,FENICS UST 10Y,102.5029,160.5,179
2019-06-17,14:51,FENICS UST 10Y,102.5156,156.6667,180.6667
2019-06-17,14:54,FENICS UST 10Y,102.502,167,192
2019-06-17,14:55,FENICS UST 10Y,102.5117,170,181
2019-06-17,14:57,FENICS UST 10Y,102.5195,166,177
2019-06-17,15:00,FENICS UST 10Y,102.5311,189.5,135.1667
2019-06-17,15:01,FENICS UST 10Y,102.5366,170.5,160
2019-06-17,15:03,FENICS UST 10Y,102.54,156,158
2019-06-17,15:04,FENICS UST 10Y,102.5435,165.25,152.75
2019-06-17,15:06,FENICS UST 10Y,102.5586,166,147
2019-06-17,15:12,FENICS UST 10Y,102.5625,173,144.5
2019-06-17,15:14,FENICS UST 10Y,102.5664,174,139
2019-06-17,15:15,FENICS UST 10Y,102.5664,164,163
2019-06-17,15:17,FENICS UST 10Y,102.5586,157.5,158.5
2019-06-17,15:20,FENICS UST 10Y,102.5625,165,149
2019-06-17,15:22,FENICS UST 10Y,102.5645,154,139
2019-06-17,15:24,FENICS UST 10Y,102.5762,183,156
2019-06-17,15:25,FENICS UST 10Y,102.5911,184.3333,149.3333
2019-06-17,15:26,FENICS UST 10Y,102.5977,154,157
2019-06-17,15:27,FENICS UST 10Y,102.6055,179,156
2019-06-17,15:28,FENICS UST 10Y,102.582,140,160.5
2019-06-17,15:30,FENICS UST 10Y,102.5938,186,138
2019-06-17,15:33,FENICS UST 10Y,102.5898,155,154
2019-06-17,15:38,FENICS UST 10Y,102.5898,167,151
2019-06-17,15:40,FENICS UST 10Y,102.5872,165.6667,154.3333
2019-06-17,15:41,FENICS UST 10Y,102.5859,167.5,166.5
2019-06-17,15:42,FENICS UST 10Y,102.5859,169.5,159.5
2019-06-17,15:44,FENICS UST 10Y,102.5864,167.5,148.25
2019-06-17,15:46,FENICS UST 10Y,102.5914,172.6,149.4
2019-06-17,15:47,FENICS UST 10Y,102.6016,176,158
2019-06-17,15:48,FENICS UST 10Y,102.6016,171.6,158.6
2019-06-17,15:53,FENICS UST 10Y,102.6025,157.125,169.875
2019-06-17,15:59,FENICS UST 10Y,102.625,155.5,158.5
2019-06-17,16:00,FENICS UST 10Y,102.625,172.5,160
2019-06-17,16:05,FENICS UST 10Y,102.6406,162.6667,155.6667
2019-06-17,16:08,FENICS UST 10Y,102.6309,161,171.5
2019-06-17,16:16,FENICS UST 10Y,102.6094,155,160
2019-06-17,16:17,FENICS UST 10Y,102.6094,150,166
2019-06-17,16:21,FENICS UST 10Y,102.6016,170,168
2019-06-17,16:22,FENICS UST 10Y,102.6094,177,158
2019-06-17,16:23,FENICS UST 10Y,102.6074,162.6667,166
2019-06-17,16:25,FENICS UST 10Y,102.6094,160,164
2019-06-17,16:26,FENICS UST 10Y,102.6094,170,140.6667
2019-06-17,16:27,FENICS UST 10Y,102.6055,169.5,154
2019-06-17,16:30,FENICS UST 10Y,102.6094,192,145
2019-06-17,16:36,FENICS UST 10Y,102.5906,163.4,156
2019-06-17,16:38,FENICS UST 10Y,102.5938,168,144
2019-06-17,16:39,FENICS UST 10Y,102.5967,166,155.5
2019-06-17,16:42,FENICS UST 10Y,102.5996,165,148
2019-06-17,16:43,FENICS UST 10Y,102.5996,168,147
2019-06-17,16:50,FENICS UST 10Y,102.5977,170,158
2019-06-17,16:52,FENICS UST 10Y,102.5986,172,162
2019-06-17,16:53,FENICS UST 10Y,102.5904,172,149
2019-06-17,16:54,FENICS UST 10Y,102.5859,175,159.5
2019-06-17,16:56,FENICS UST 10Y,102.5834,168.5714,161.1429
2019-06-17,16:57,FENICS UST 10Y,102.5859,164,147
2019-06-17,17:00,FENICS UST 10Y,102.5951,173,145
2019-06-17,17:01,FENICS UST 10Y,102.5805,137.4,172.6
2019-06-17,17:02,FENICS UST 10Y,102.5781,136,167
2019-06-17,17:03,FENICS UST 10Y,102.5723,166,144
2019-06-17,17:06,FENICS UST 10Y,102.5664,162,167
2019-06-17,17:07,FENICS UST 10Y,102.5781,175.25,145
2019-06-17,17:08,FENICS UST 10Y,102.5879,156,153
2019-06-17,17:09,FENICS UST 10Y,102.5918,164.5,159
2019-06-17,17:10,FENICS UST 10Y,102.5938,151,155
2019-06-17,17:12,FENICS UST 10Y,102.5879,168,163.5
2019-06-17,17:14,FENICS UST 10Y,102.6055,162,148
2019-06-17,17:17,FENICS UST 10Y,102.5996,164.5,154
2019-06-17,17:19,FENICS UST 10Y,102.5977,170,161.5
2019-06-17,17:22,FENICS UST 10Y,102.5938,152,165
2019-06-17,17:25,FENICS UST 10Y,102.6024,169.2857,153.2857
2019-06-17,17:27,FENICS UST 10Y,102.6016,169.1667,155.6667
2019-06-17,17:28,FENICS UST 10Y,102.6054,186.875,152.125
2019-06-17,17:29,FENICS UST 10Y,102.6025,161.0833,154.8333
2019-06-17,17:34,FENICS UST 10Y,102.5859,154,166
2019-06-17,17:36,FENICS UST 10Y,102.5957,167,154
2019-06-17,17:39,FENICS UST 10Y,102.6016,168,155
2019-06-17,17:41,FENICS UST 10Y,102.5928,156.5,156.5
2019-06-17,17:44,FENICS UST 10Y,102.5859,163,164
2019-06-17,17:47,FENICS UST 10Y,102.5898,176,147
2019-06-17,17:49,FENICS UST 10Y,102.5794,154.6667,152.3333
2019-06-17,17:52,FENICS UST 10Y,102.5938,173,144.5
2019-06-17,17:53,FENICS UST 10Y,102.5938,158,160
2019-06-17,17:56,FENICS UST 10Y,102.5781,149,177
2019-06-17,18:00,FENICS UST 10Y,102.5682,159.8333,163.3333
2019-06-17,18:01,FENICS UST 10Y,102.5684,159,157.5
2019-06-17,18:02,FENICS UST 10Y,102.5703,170,152.75
2019-06-17,18:03,FENICS UST 10Y,102.5781,168,145
2019-06-17,18:04,FENICS UST 10Y,102.5762,149,163
2019-06-17,18:05,FENICS UST 10Y,102.5879,175,143
2019-06-17,18:06,FENICS UST 10Y,102.584,174,154
2019-06-17,18:07,FENICS UST 10Y,102.5879,177,150
2019-06-17,18:08,FENICS UST 10Y,102.5898,168,160
2019-06-17,18:09,FENICS UST 10Y,102.5859,176,158
2019-06-17,18:10,FENICS UST 10Y,102.5771,169,150
2019-06-17,18:11,FENICS UST 10Y,102.5859,174,160
2019-06-17,18:12,FENICS UST 10Y,102.5869,167.5,142.25
2019-06-17,18:16,FENICS UST 10Y,102.5859,170,148
2019-06-17,18:17,FENICS UST 10Y,102.5898,159,151
2019-06-17,18:19,FENICS UST 10Y,102.5938,166,143
2019-06-17,18:29,FENICS UST 10Y,102.625,168,126.5
2019-06-17,18:30,FENICS UST 10Y,102.625,176,132
2019-06-17,18:31,FENICS UST 10Y,102.6274,172.75,148.25
2019-06-17,18:35,FENICS UST 10Y,102.6335,175,144
2019-06-17,18:38,FENICS UST 10Y,102.6169,159.5,156.5
2019-06-17,18:39,FENICS UST 10Y,102.624,170,148
2019-06-17,18:40,FENICS UST 10Y,102.6159,159,165.3333
2019-06-17,18:42,FENICS UST 10Y,102.6084,155.5,154.5
2019-06-17,18:44,FENICS UST 10Y,102.5938,156,161
2019-06-17,18:45,FENICS UST 10Y,102.6014,178,153.8333
2019-06-17,18:47,FENICS UST 10Y,102.6074,183,140
2019-06-17,18:59,FENICS UST 10Y,102.5863,160,162.4
2019-06-17,19:00,FENICS UST 10Y,102.5892,162.3333,164
2019-06-17,19:01,FENICS UST 10Y,102.5957,170.5,147
2019-06-17,19:02,FENICS UST 10Y,102.5938,158,150
2019-06-17,19:03,FENICS UST 10Y,102.5869,172,163.5
2019-06-17,19:05,FENICS UST 10Y,102.5859,165,163
2019-06-17,19:09,FENICS UST 10Y,102.6016,169,149
2019-06-17,19:15,FENICS UST 10Y,102.5859,149.5,162
2019-06-17,19:16,FENICS UST 10Y,102.5713,149,152
2019-06-17,19:18,FENICS UST 10Y,102.5728,148,161
2019-06-17,19:20,FENICS UST 10Y,102.5605,146.6667,148.3333
2019-06-17,19:22,FENICS UST 10Y,102.5603,142.5,147
2019-06-17,19:23,FENICS UST 10Y,102.5586,148,158
2019-06-17,19:25,FENICS UST 10Y,102.5596,146,159
2019-06-17,19:34,FENICS UST 10Y,102.5703,159,148.5
2019-06-17,19:37,FENICS UST 10Y,102.5625,156.5,155.5
2019-06-17,19:41,FENICS UST 10Y,102.5703,153.5,157
2019-06-17,19:42,FENICS UST 10Y,102.5625,151,158
2019-06-17,19:44,FENICS UST 10Y,102.5684,155,152
2019-06-17,19:47,FENICS UST 10Y,102.5566,148.6667,154.6667
2019-06-17,19:49,FENICS UST 10Y,102.5542,144.25,161.75
2019-06-17,19:55,FENICS UST 10Y,102.5579,156.6667,157.3333
2019-06-17,19:56,FENICS UST 10Y,102.5645,165,139
2019-06-17,19:57,FENICS UST 10Y,102.5625,142,159
2019-06-17,19:58,FENICS UST 10Y,102.5576,140,155
2019-06-17,20:00,FENICS UST 10Y,102.5674,150,147
2019-06-17,20:02,FENICS UST 10Y,102.5703,151,149.6667
2019-06-17,20:03,FENICS UST 10Y,102.5703,148,149
2019-06-17,20:11,FENICS UST 10Y,102.5742,144.3333,163.3333
2019-06-17,20:18,FENICS UST 10Y,102.5742,150,166
2019-06-17,20:20,FENICS UST 10Y,102.5723,145,161
2019-06-17,20:25,FENICS UST 10Y,102.5684,146,163
2019-06-17,20:26,FENICS UST 10Y,102.5635,153,154.5
2019-06-17,20:28,FENICS UST 10Y,102.5625,139.5,163.5
2019-06-17,20:37,FENICS UST 10Y,102.5576,149,168.5
2019-06-17,20:38,FENICS UST 10Y,102.5553,157.3333,167
2019-06-17,20:40,FENICS UST 10Y,102.5449,154.6667,161.6667
2019-06-17,20:41,FENICS UST 10Y,102.5376,156.5,161.5
2019-06-17,20:46,FENICS UST 10Y,102.5293,148.5,168
2019-06-17,20:48,FENICS UST 10Y,102.5273,143.8,168.8
2019-06-17,20:49,FENICS UST 10Y,102.5273,156.5,172
2019-06-17,20:53,FENICS UST 10Y,102.5156,150,147
2019-06-17,20:54,FENICS UST 10Y,102.5,30.5,58
2019-06-17,20:57,FENICS UST 10Y,102.498,33,44
2019-06-17,21:03,FENICS UST 10Y,102.4844,0,31
2019-06-17,21:14,FENICS UST 10Y,102.4727,18,25
2019-06-17,21:29,FENICS UST 10Y,102.4918,26,12
2019-06-18,00:10,FENICS UST 10Y,102.5098,16,14
2019-06-18,00:12,FENICS UST 10Y,102.5078,65,71
2019-06-18,00:14,FENICS UST 10Y,102.5059,71,70
2019-06-18,00:55,FENICS UST 10Y,102.5156,77,59
2019-06-18,01:52,FENICS UST 10Y,102.5762,74,79
2019-06-18,01:53,FENICS UST 10Y,102.5723,79,86
2019-06-18,01:55,FENICS UST 10Y,102.5811,71,79.5
2019-06-18,02:00,FENICS UST 10Y,102.5762,70,88
2019-06-18,02:15,FENICS UST 10Y,102.5801,67,66
2019-06-18,02:24,FENICS UST 10Y,102.5781,70,82
2019-06-18,02:27,FENICS UST 10Y,102.5938,62,86
2019-06-18,02:36,FENICS UST 10Y,102.6113,62.5,68
2019-06-18,03:03,FENICS UST 10Y,102.5938,71,87
2019-06-18,03:12,FENICS UST 10Y,102.5938,70,86
2019-06-18,03:15,FENICS UST 10Y,102.6016,91,81
2019-06-18,03:25,FENICS UST 10Y,102.6113,66,82
2019-06-18,04:04,FENICS UST 10Y,102.6382,74,81
2019-06-18,07:20,FENICS UST 10Y,102.6895,79,90
2019-06-18,07:33,FENICS UST 10Y,102.7051,86,85
2019-06-18,07:44,FENICS UST 10Y,102.6914,85,82
2019-06-18,07:45,FENICS UST 10Y,102.6929,85.75,73.25
2019-06-18,07:46,FENICS UST 10Y,102.6953,90,77
2019-06-18,07:47,FENICS UST 10Y,102.6967,84.85714,85.71429
2019-06-18,07:48,FENICS UST 10Y,102.6927,84.66667,83.33333
2019-06-18,07:49,FENICS UST 10Y,102.6875,63,83
2019-06-18,08:00,FENICS UST 10Y,102.6484,75,88
2019-06-18,08:02,FENICS UST 10Y,102.7399,81.66667,83.33333
2019-06-18,08:03,FENICS UST 10Y,102.7744,92,78
2019-06-18,08:05,FENICS UST 10Y,102.7979,76,79
2019-06-18,08:08,FENICS UST 10Y,102.8281,65,93
2019-06-18,08:13,FENICS UST 10Y,102.7842,76,79
2019-06-18,08:19,FENICS UST 10Y,102.8125,77,81
2019-06-18,08:47,FENICS UST 10Y,102.853,38,92.5
2019-06-18,08:48,FENICS UST 10Y,102.8516,80.5,95
2019-06-18,08:53,FENICS UST 10Y,102.9316,89,78
2019-06-18,08:55,FENICS UST 10Y,102.9297,81,80
2019-06-18,09:00,FENICS UST 10Y,102.9043,82.25,77
2019-06-18,09:01,FENICS UST 10Y,102.9131,87.5,86.5
2019-06-18,09:05,FENICS UST 10Y,102.9063,71,88
2019-06-18,09:14,FENICS UST 10Y,102.9531,65,93
2019-06-18,09:21,FENICS UST 10Y,102.9307,67,91
2019-06-18,09:24,FENICS UST 10Y,102.916,67,92.5
2019-06-18,09:37,FENICS UST 10Y,102.891,87.8,71.6
2019-06-18,09:38,FENICS UST 10Y,102.9004,81,84
2019-06-18,09:42,FENICS UST 10Y,102.8848,86,94
2019-06-18,09:55,FENICS UST 10Y,102.9336,91,82
2019-06-18,09:56,FENICS UST 10Y,102.9673,84.5,80.75
2019-06-18,10:01,FENICS UST 10Y,102.9834,71.5,82
2019-06-18,10:02,FENICS UST 10Y,102.9805,75,90
2019-06-18,10:06,FENICS UST 10Y,102.9551,93,70
2019-06-18,10:08,FENICS UST 10Y,102.9512,72,88
2019-06-18,10:13,FENICS UST 10Y,102.9316,90,79
2019-06-18,10:16,FENICS UST 10Y,102.918,84,83
2019-06-18,10:18,FENICS UST 10Y,102.9248,90,71
2019-06-18,10:23,FENICS UST 10Y,102.9248,75,87
2019-06-18,10:29,FENICS UST 10Y,102.8887,77,95
2019-06-18,10:40,FENICS UST 10Y,102.9121,86,89
2019-06-18,10:47,FENICS UST 10Y,102.8887,82,81
2019-06-18,10:51,FENICS UST 10Y,102.8887,77,95
2019-06-18,10:53,FENICS UST 10Y,102.8789,83,89
2019-06-18,10:59,FENICS UST 10Y,102.9492,95,85
2019-06-18,11:00,FENICS UST 10Y,102.9336,79,95
2019-06-18,11:01,FENICS UST 10Y,102.9414,84,95
2019-06-18,11:02,FENICS UST 10Y,102.9355,85.5,88.16667
2019-06-18,11:03,FENICS UST 10Y,102.9531,100,75
2019-06-18,11:05,FENICS UST 10Y,102.9531,84,92
2019-06-18,11:06,FENICS UST 10Y,102.9355,84,81
2019-06-18,11:07,FENICS UST 10Y,102.9355,82,91.33333
2019-06-18,11:08,FENICS UST 10Y,102.9277,80.5,87
2019-06-18,11:12,FENICS UST 10Y,102.9434,98.5,74.5
2019-06-18,11:16,FENICS UST 10Y,102.9531,97,62
2019-06-18,11:17,FENICS UST 10Y,102.9707,97,73
2019-06-18,11:21,FENICS UST 10Y,103.0117,89.6,76.2
2019-06-18,11:22,FENICS UST 10Y,103.0469,90,82.5
2019-06-18,11:23,FENICS UST 10Y,103.0443,81.66667,85.66667
2019-06-18,11:24,FENICS UST 10Y,103.0605,95.5,82
2019-06-18,11:25,FENICS UST 10Y,103.0391,72.5,90.5
2019-06-18,11:29,FENICS UST 10Y,103.0566,88,91
2019-06-18,11:31,FENICS UST 10Y,103.0781,89,101
2019-06-18,11:33,FENICS UST 10Y,103.0684,97,100
2019-06-18,11:35,FENICS UST 10Y,103.0811,104,96.5
2019-06-18,11:37,FENICS UST 10Y,103.1074,89,95
2019-06-18,11:39,FENICS UST 10Y,103.1406,56,121
2019-06-18,11:40,FENICS UST 10Y,103.1387,92,98
2019-06-18,11:48,FENICS UST 10Y,103.1504,107,77
2019-06-18,11:49,FENICS UST 10Y,103.1553,115.5,73
2019-06-18,11:51,FENICS UST 10Y,103.1406,119,81
2019-06-18,11:52,FENICS UST 10Y,103.1445,87,101
2019-06-18,11:54,FENICS UST 10Y,103.168,104.5,101.5
2019-06-18,11:58,FENICS UST 10Y,103.1973,102,80
2019-06-18,12:00,FENICS UST 10Y,103.1875,107,126
2019-06-18,12:01,FENICS UST 10Y,103.1738,93,143
2019-06-18,12:02,FENICS UST 10Y,103.1563,105.8,128.8
2019-06-18,12:03,FENICS UST 10Y,103.125,104,141
2019-06-18,12:06,FENICS UST 10Y,103.1211,102,134
2019-06-18,12:07,FENICS UST 10Y,103.1133,106,129
2019-06-18,12:08,FENICS UST 10Y,103.1147,108.75,128.75
2019-06-18,12:09,FENICS UST 10Y,103.125,119,115
2019-06-18,12:10,FENICS UST 10Y,103.127,105,150
2019-06-18,12:11,FENICS UST 10Y,103.1387,109,128
